# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
7	0	0	0	0	446	361
8	0	0	0	0	454	359
9	0	0	0	0	461	357
10	0	0	0	0	465	356
11	0	0	0	0	464	354
12	0	0	0	0	462	354
13	0	0	0	0	459	353
14	0	0	0	0	454	353
15	0	0	0	0	447	354
0	0	0	0	0	440	352
1	0	0	0	0	432	350
2	0	0	0	0	423	348
3	0	0	0	0	415	346
4	0	0	0	0	407	344
5	0	0	0	0	400	343
6	0	0	0	0	394	343
7	0	0	0	0	388	343
8	0	0	0	0	385	343
9	0	0	0	0	387	344
10	0	0	0	0	393	346
11	0	0	0	0	408	348
12	0	0	0	0	434	350
13	0	0	0	0	476	352
14	0	0	0	0	532	354
15	0	0	0	0	598	355
0	0	0	0	0	671	355
1	0	0	0	0	745	354
2	0	0	0	0	816	354
3	0	0	0	0	876	353
4	0	0	0	0	924	353
5	0	0	0	0	940	353
6	0	0	0	0	939	352
7	0	0	0	0	940	352
8	0	0	0	0	940	351
9	0	0	0	0	937	352
10	0	0	0	0	896	353
11	0	0	0	0	848	353
12	0	0	0	0	793	353
13	0	0	0	0	735	354
14	0	0	0	0	674	354
15	0	0	0	0	614	353
0	0	0	0	0	555	353
1	0	0	0	0	500	353
2	0	0	0	0	452	353
3	0	0	0	0	412	353
4	0	0	0	0	378	354
5	0	0	0	0	353	355
6	0	0	0	0	338	356
7	0	0	0	0	330	358
8	0	0	0	0	330	359
9	0	0	0	0	336	360
10	0	0	0	0	346	361
11	0	0	0	0	361	363
12	0	0	0	0	376	363
13	0	0	0	0	393	364
14	0	0	0	0	411	364
15	0	0	0	0	427	363
0	0	0	0	0	441	363
1	0	0	0	0	452	362
2	0	0	0	0	459	362
3	0	0	0	0	462	362
4	0	0	0	0	462	362
5	0	0	0	0	458	361
6	0	0	0	0	452	361
7	0	0	0	0	445	360
8	0	0	0	0	438	361
9	0	0	0	0	430	364
10	0	0	0	0	421	367
11	0	0	0	0	412	368
12	0	0	0	0	403	370
13	0	0	0	0	395	370
14	0	0	0	0	389	371
15	0	0	0	0	382	371
0	0	0	0	0	379	371
1	0	0	0	0	376	372
2	0	0	0	0	374	372
3	0	0	0	0	375	372
4	0	0	0	0	379	372
5	0	0	0	0	386	371
6	0	0	0	0	401	370
7	0	0	0	0	427	370
8	0	0	0	0	468	369
9	0	0	0	0	523	370
10	0	0	0	0	588	370
11	0	0	0	0	661	371
12	0	0	0	0	736	370
13	0	0	0	0	806	371
14	0	0	0	0	867	369
15	0	0	0	0	915	369
0	0	0	0	0	939	369
1	0	0	0	0	940	368
2	0	0	0	0	939	366
3	0	0	0	0	939	367
4	0	0	0	0	908	366
5	0	0	0	0	865	365
6	0	0	0	0	815	364
7	0	0	0	0	760	364
8	0	0	0	0	703	361
9	0	0	0	0	644	362
10	0	0	0	0	586	361
11	0	0	0	0	530	359
12	0	0	0	0	478	358
13	0	0	0	0	432	357
14	0	0	0	0	392	356
15	0	0	0	0	361	355
0	0	0	0	0	337	354
1	0	0	0	0	321	352
2	0	0	0	0	314	351
3	0	0	0	0	313	350
4	0	0	0	0	320	349
5	0	0	0	0	331	349
6	0	0	0	0	345	348
7	0	0	0	0	361	348
8	0	0	0	0	378	347
9	0	0	0	0	395	346
10	0	0	0	0	411	345
11	0	0	0	0	425	343
12	0	0	0	0	437	341
13	0	0	0	0	446	339
14	0	0	0	0	451	338
15	0	0	0	0	453	337
0	0	0	0	0	451	336
1	0	0	0	0	447	336
2	0	0	0	0	440	337
3	0	0	0	0	433	336
4	0	0	0	0	424	335
5	0	0	0	0	414	335
6	0	0	0	0	405	335
7	0	0	0	0	399	336
8	0	0	0	0	391	337
9	0	0	0	0	385	338
10	0	0	0	0	380	337
11	0	0	0	0	377	336
12	0	0	0	0	374	334
13	0	0	0	0	373	334
14	0	0	0	0	373	334
15	0	0	0	0	374	334
0	0	0	0	0	377	335
1	0	0	0	0	379	335
2	0	0	0	0	384	335
3	0	0	0	0	391	334
4	0	0	0	0	404	332
5	0	0	0	0	427	331
6	0	0	0	0	464	329
7	0	0	0	0	515	328
8	0	0	0	0	577	327
9	0	0	0	0	648	327
10	0	0	0	0	720	328
11	0	0	0	0	790	328
12	0	0	0	0	854	329
13	0	0	0	0	905	329
14	0	0	0	0	937	328
15	0	0	0	0	940	328
0	0	0	0	0	940	326
1	0	0	0	0	940	326
2	0	0	0	0	934	323
3	0	0	0	0	898	325
4	0	0	0	0	854	326
5	0	0	0	0	803	326
6	0	0	0	0	746	327
7	0	0	0	0	687	327
8	0	0	0	0	628	328
9	0	0	0	0	570	329
10	0	0	0	0	515	329
11	0	0	0	0	464	330
12	0	0	0	0	420	331
13	0	0	0	0	381	331
14	0	0	0	0	349	332
15	0	0	0	0	326	333
0	0	0	0	0	312	334
1	0	0	0	0	307	335
2	0	0	0	0	309	336
3	0	0	0	0	317	337
4	0	0	0	0	329	339
5	0	0	0	0	345	340
6	0	0	0	0	363	341
7	0	0	0	0	381	342
8	0	0	0	0	399	343
9	0	0	0	0	415	343
10	0	0	0	0	427	344
11	0	0	0	0	435	344
12	0	0	0	0	441	345
13	0	0	0	0	444	346
14	0	0	0	0	442	348
15	0	0	0	0	440	350
0	0	0	0	0	434	351
1	0	0	0	0	425	353
2	0	0	0	0	415	355
3	0	0	0	0	406	357
4	0	0	0	0	398	358
5	0	0	0	0	388	357
6	0	0	0	0	380	357
7	0	0	0	0	373	358
8	0	0	0	0	369	360
9	0	0	0	0	364	363
10	0	0	0	0	364	366
11	0	0	0	0	364	368
12	0	0	0	0	365	369
13	0	0	0	0	366	371
14	0	0	0	0	367	373
15	0	0	0	0	369	375
0	0	0	0	0	371	377
1	0	0	0	0	373	379
2	0	0	0	0	376	380
3	0	0	0	0	380	381
4	0	0	0	0	387	382
5	0	0	0	0	397	383
6	0	0	0	0	418	384
7	0	0	0	0	451	386
8	0	0	0	0	498	387
9	0	0	0	0	558	391
10	0	0	0	0	625	393
11	0	0	0	0	696	396
12	0	0	0	0	763	398
13	0	0	0	0	822	400
14	0	0	0	0	870	403
15	0	0	0	0	904	404
0	0	0	0	0	921	407
1	0	0	0	0	923	407
2	0	0	0	0	910	408
3	0	0	0	0	882	409
4	0	0	0	0	842	412
5	0	0	0	0	792	414
6	0	0	0	0	739	416
7	0	0	0	0	682	418
8	0	0	0	0	626	420
9	0	0	0	0	569	422
10	0	0	0	0	516	423
11	0	0	0	0	468	425
12	0	0	0	0	425	427
13	0	0	0	0	388	429
14	0	0	0	0	359	431
15	0	0	0	0	337	433
0	0	0	0	0	322	436
1	0	0	0	0	315	439
2	0	0	0	0	315	442
3	0	0	0	0	320	445
4	0	0	0	0	330	448
5	0	0	0	0	344	450
6	0	0	0	0	360	452
7	0	0	0	0	377	454
8	0	0	0	0	394	455
9	0	0	0	0	409	457
10	0	0	0	0	421	458
11	0	0	0	0	432	459
12	0	0	0	0	441	460
13	0	0	0	0	447	462
14	0	0	0	0	450	463
15	0	0	0	0	450	463
0	0	0	0	0	446	464
1	0	0	0	0	440	465
2	0	0	0	0	433	466
3	0	0	0	0	424	467
4	0	0	0	0	415	467
5	0	0	0	0	404	468
6	0	0	0	0	394	469
7	0	0	0	0	386	470
8	0	0	0	0	379	470
9	0	0	0	0	374	471
10	0	0	0	0	371	473
11	0	0	0	0	370	477
12	0	0	0	0	370	481
13	0	0	0	0	371	486
14	0	0	0	0	372	489
15	0	0	0	0	375	492
0	0	0	0	0	378	494
1	0	0	0	0	382	496
2	0	0	0	0	386	499
3	0	0	0	0	389	503
4	0	0	0	0	391	507
5	0	0	0	0	393	510
6	0	0	0	0	396	515
7	0	0	0	0	399	519
8	0	0	0	0	405	524
9	0	0	0	0	414	529
10	0	0	0	0	430	535
11	0	0	0	0	459	540
12	0	0	0	0	501	546
13	0	0	0	0	553	552
14	0	0	0	0	614	558
15	0	0	0	0	678	563
0	0	0	0	0	738	567
1	0	0	0	0	789	572
2	0	0	0	0	828	575
3	0	0	0	0	852	580
4	0	0	0	0	860	583
5	0	0	0	0	851	585
6	0	0	0	0	830	587
7	0	0	0	0	796	589
8	0	0	0	0	755	591
9	0	0	0	0	707	593
10	0	0	0	0	656	595
11	0	0	0	0	605	597
12	0	0	0	0	554	599
13	0	0	0	0	507	601
14	0	0	0	0	464	603
15	0	0	0	0	426	604
0	0	0	0	0	395	605
1	0	0	0	0	366	605
2	0	0	0	0	343	605
3	0	0	0	0	327	605
4	0	0	0	0	321	606
5	0	0	0	0	319	605
6	0	0	0	0	324	606
7	0	0	0	0	335	606
8	0	0	0	0	349	606
9	0	0	0	0	365	606
10	0	0	0	0	382	607
11	0	0	0	0	400	607
12	0	0	0	0	417	607
13	0	0	0	0	432	607
14	0	0	0	0	443	607
15	0	0	0	0	452	607
0	0	0	0	0	457	606
1	0	0	0	0	459	606
2	0	0	0	0	457	606
3	0	0	0	0	455	607
4	0	0	0	0	451	608
5	0	0	0	0	443	609
6	0	0	0	0	435	611
7	0	0	0	0	427	611
8	0	0	0	0	419	612
9	0	0	0	0	411	612
10	0	0	0	0	406	614
11	0	0	0	0	400	616
12	0	0	0	0	397	619
13	0	0	0	0	393	620
14	0	0	0	0	391	621
15	0	0	0	0	389	622
0	0	0	0	0	389	624
1	0	0	0	0	390	628
2	0	0	0	0	391	631
3	0	0	0	0	392	634
4	0	0	0	0	395	637
5	0	0	0	0	398	641
6	0	0	0	0	400	643
7	0	0	0	0	403	647
8	0	0	0	0	410	652
9	0	0	0	0	421	656
10	0	0	0	0	440	659
11	0	0	0	0	468	664
12	0	0	0	0	507	668
13	0	0	0	0	558	672
14	0	0	0	0	614	676
15	0	0	0	0	672	679
0	0	0	0	0	727	683
1	0	0	0	0	774	685
2	0	0	0	0	812	688
3	0	0	0	0	836	690
4	0	0	0	0	847	691
5	0	0	0	0	841	693
6	0	0	0	0	823	694
7	0	0	0	0	793	695
8	0	0	0	0	755	696
9	0	0	0	0	710	698
10	0	0	0	0	660	699
11	0	0	0	0	611	700
12	0	0	0	0	562	701
13	0	0	0	0	513	702
14	0	0	0	0	468	703
15	0	0	0	0	428	704
0	0	0	0	0	393	706
1	0	0	0	0	365	708
2	0	0	0	0	344	709
3	0	0	0	0	330	711
4	0	0	0	0	324	713
5	0	0	0	0	325	715
6	0	0	0	0	332	717
7	0	0	0	0	344	718
8	0	0	0	0	359	720
9	0	0	0	0	375	722
10	0	0	0	0	393	723
11	0	0	0	0	410	724
12	0	0	0	0	427	726
13	0	0	0	0	440	727
14	0	0	0	0	450	727
15	0	0	0	0	458	728
0	0	0	0	0	464	729
1	0	0	0	0	466	731
2	0	0	0	0	467	733
3	0	0	0	0	465	735
4	0	0	0	0	460	736
5	0	0	0	0	453	738
6	0	0	0	0	446	741
7	0	0	0	0	438	744
8	0	0	0	0	430	747
9	0	0	0	0	423	749
10	0	0	0	0	417	750
11	0	0	0	0	411	751
12	0	0	0	0	408	752
13	0	0	0	0	404	753
14	0	0	0	0	400	755
15	0	0	0	0	398	758
0	0	0	0	0	397	761
1	0	0	0	0	396	765
2	0	0	0	0	397	768
3	0	0	0	0	398	772
4	0	0	0	0	403	776
5	0	0	0	0	411	781
6	0	0	0	0	428	784
7	0	0	0	0	454	788
8	0	0	0	0	492	792
9	0	0	0	0	539	795
10	0	0	0	0	595	798
11	0	0	0	0	657	800
12	0	0	0	0	717	802
13	0	0	0	0	770	804
14	0	0	0	0	813	806
15	0	0	0	0	844	807
0	0	0	0	0	864	809
1	0	0	0	0	868	809
2	0	0	0	0	860	810
3	0	0	0	0	840	809
4	0	0	0	0	809	808
5	0	0	0	0	770	807
6	0	0	0	0	723	805
7	0	0	0	0	674	803
8	0	0	0	0	624	800
9	0	0	0	0	575	796
10	0	0	0	0	526	791
11	0	0	0	0	480	787
12	0	0	0	0	438	781
13	0	0	0	0	401	776
14	0	0	0	0	370	771
15	0	0	0	0	349	765
0	0	0	0	0	334	758
1	0	0	0	0	326	750
2	0	0	0	0	324	743
3	0	0	0	0	330	736
4	0	0	0	0	340	728
5	0	0	0	0	355	720
6	0	0	0	0	374	712
7	0	0	0	0	394	704
8	0	0	0	0	414	695
9	0	0	0	0	433	686
10	0	0	0	0	451	676
11	0	0	0	0	465	667
12	0	0	0	0	475	658
13	0	0	0	0	482	649
14	0	0	0	0	486	641
15	0	0	0	0	487	634
0	0	0	0	0	486	627
1	0	0	0	0	481	621
2	0	0	0	0	475	614
3	0	0	0	0	466	607
4	0	0	0	0	458	598
5	0	0	0	0	449	589
6	0	0	0	0	442	581
7	0	0	0	0	435	574
8	0	0	0	0	427	568
9	0	0	0	0	420	563
10	0	0	0	0	415	558
11	0	0	0	0	409	552
12	0	0	0	0	407	546
13	0	0	0	0	407	541
14	0	0	0	0	412	535
15	0	0	0	0	426	530
0	0	0	0	0	451	524
1	0	0	0	0	489	520
2	0	0	0	0	539	515
3	0	0	0	0	595	511
4	0	0	0	0	660	506
5	0	0	0	0	725	502
6	0	0	0	0	787	496
7	0	0	0	0	843	492
8	0	0	0	0	889	487
9	0	0	0	0	921	483
10	0	0	0	0	935	478
11	0	0	0	0	936	473
12	0	0	0	0	922	468
13	0	0	0	0	896	464
14	0	0	0	0	859	459
15	0	0	0	0	815	453
0	0	0	0	0	764	449
1	0	0	0	0	707	444
2	0	0	0	0	647	440
3	0	0	0	0	589	435
4	0	0	0	0	534	430
5	0	0	0	0	483	425
6	0	0	0	0	437	421
7	0	0	0	0	400	417
8	0	0	0	0	370	413
9	0	0	0	0	348	410
10	0	0	0	0	335	407
11	0	0	0	0	331	404
12	0	0	0	0	333	401
13	0	0	0	0	342	398
14	0	0	0	0	357	394
15	0	0	0	0	375	390
0	0	0	0	0	396	386
1	0	0	0	0	415	382
2	0	0	0	0	434	379
3	0	0	0	0	449	375
4	0	0	0	0	462	372
5	0	0	0	0	470	369
6	0	0	0	0	476	367
7	0	0	0	0	478	363
8	0	0	0	0	478	360
9	0	0	0	0	473	357
10	0	0	0	0	467	355
11	0	0	0	0	461	354
12	0	0	0	0	451	353
13	0	0	0	0	441	353
14	0	0	0	0	432	352
15	0	0	0	0	423	350
0	0	0	0	0	415	348
1	0	0	0	0	407	346
2	0	0	0	0	399	345
3	0	0	0	0	393	344
4	0	0	0	0	389	344
5	0	0	0	0	387	343
6	0	0	0	0	386	343
7	0	0	0	0	389	343
8	0	0	0	0	398	342
9	0	0	0	0	416	342
10	0	0	0	0	446	343
11	0	0	0	0	490	342
12	0	0	0	0	548	343
13	0	0	0	0	613	342
14	0	0	0	0	683	342
15	0	0	0	0	751	342
0	0	0	0	0	815	340
1	0	0	0	0	869	339
2	0	0	0	0	908	340
3	0	0	0	0	931	338
4	0	0	0	0	936	338
5	0	0	0	0	927	335
6	0	0	0	0	904	335
7	0	0	0	0	870	335
8	0	0	0	0	825	333
9	0	0	0	0	772	333
10	0	0	0	0	713	332
11	0	0	0	0	654	331
12	0	0	0	0	595	329
13	0	0	0	0	539	328
14	0	0	0	0	487	327
15	0	0	0	0	443	326
0	0	0	0	0	404	324
1	0	0	0	0	373	323
2	0	0	0	0	351	321
3	0	0	0	0	338	320
4	0	0	0	0	333	319
5	0	0	0	0	334	317
6	0	0	0	0	341	316
7	0	0	0	0	352	314
8	0	0	0	0	368	313
9	0	0	0	0	385	311
10	0	0	0	0	404	310
11	0	0	0	0	423	308
12	0	0	0	0	440	306
13	0	0	0	0	452	304
14	0	0	0	0	463	303
15	0	0	0	0	471	301
0	0	0	0	0	477	301
1	0	0	0	0	477	300
2	0	0	0	0	475	300
3	0	0	0	0	469	301
4	0	0	0	0	461	301
5	0	0	0	0	452	300
6	0	0	0	0	443	300
7	0	0	0	0	434	300
8	0	0	0	0	424	301
9	0	0	0	0	415	302
10	0	0	0	0	407	303
11	0	0	0	0	401	302
12	0	0	0	0	395	301
13	0	0	0	0	390	300
14	0	0	0	0	386	299
15	0	0	0	0	385	299
0	0	0	0	0	382	300
1	0	0	0	0	380	301
2	0	0	0	0	380	302
3	0	0	0	0	383	302
4	0	0	0	0	390	302
5	0	0	0	0	400	302
6	0	0	0	0	420	302
7	0	0	0	0	452	303
8	0	0	0	0	498	303
9	0	0	0	0	556	304
10	0	0	0	0	622	305
11	0	0	0	0	695	306
12	0	0	0	0	765	306
13	0	0	0	0	831	305
14	0	0	0	0	886	305
15	0	0	0	0	927	303
0	0	0	0	0	940	302
1	0	0	0	0	940	302
2	0	0	0	0	939	301
3	0	0	0	0	926	296
4	0	0	0	0	892	295
5	0	0	0	0	847	293
6	0	0	0	0	797	290
7	0	0	0	0	743	287
8	0	0	0	0	685	284
9	0	0	0	0	626	281
10	0	0	0	0	569	278
11	0	0	0	0	514	275
12	0	0	0	0	465	272
13	0	0	0	0	422	270
14	0	0	0	0	387	267
15	0	0	0	0	360	264
0	0	0	0	0	342	262
1	0	0	0	0	332	259
2	0	0	0	0	332	257
3	0	0	0	0	336	255
4	0	0	0	0	348	252
5	0	0	0	0	364	251
6	0	0	0	0	383	249
7	0	0	0	0	403	247
8	0	0	0	0	424	246
9	0	0	0	0	443	243
10	0	0	0	0	460	242
11	0	0	0	0	474	239
12	0	0	0	0	484	237
13	0	0	0	0	488	235
14	0	0	0	0	490	233
15	0	0	0	0	488	232
0	0	0	0	0	483	231
1	0	0	0	0	474	231
2	0	0	0	0	463	231
3	0	0	0	0	448	231
4	0	0	0	0	435	231
5	0	0	0	0	421	231
6	0	0	0	0	409	231
7	0	0	0	0	399	230
8	0	0	0	0	390	231
9	0	0	0	0	383	232
10	0	0	0	0	380	236
11	0	0	0	0	378	238
12	0	0	0	0	378	239
13	0	0	0	0	379	239
14	0	0	0	0	380	239
15	0	0	0	0	383	238
0	0	0	0	0	386	237
1	0	0	0	0	390	236
2	0	0	0	0	394	235
3	0	0	0	0	398	234
4	0	0	0	0	402	233
5	0	0	0	0	409	232
6	0	0	0	0	422	230
7	0	0	0	0	444	227
8	0	0	0	0	476	225
9	0	0	0	0	520	223
10	0	0	0	0	576	221
11	0	0	0	0	640	219
12	0	0	0	0	710	216
13	0	0	0	0	779	217
14	0	0	0	0	844	216
15	0	0	0	0	897	216
0	0	0	0	0	935	213
1	0	0	0	0	939	214
2	0	0	0	0	940	214
3	0	0	0	0	939	215
4	0	0	0	0	940	216
5	0	0	0	0	916	216
6	0	0	0	0	879	217
7	0	0	0	0	835	217
8	0	0	0	0	786	217
9	0	0	0	0	734	219
10	0	0	0	0	679	220
11	0	0	0	0	625	220
12	0	0	0	0	572	220
13	0	0	0	0	524	221
14	0	0	0	0	480	221
15	0	0	0	0	441	219
0	0	0	0	0	410	219
1	0	0	0	0	385	219
2	0	0	0	0	369	217
3	0	0	0	0	361	216
4	0	0	0	0	360	215
5	0	0	0	0	364	215
6	0	0	0	0	373	214
7	0	0	0	0	387	214
8	0	0	0	0	405	214
9	0	0	0	0	422	215
10	0	0	0	0	438	215
11	0	0	0	0	452	213
12	0	0	0	0	464	214
13	0	0	0	0	473	213
14	0	0	0	0	479	213
15	0	0	0	0	481	212
0	0	0	0	0	480	212
1	0	0	0	0	475	211
2	0	0	0	0	469	212
3	0	0	0	0	461	214
4	0	0	0	0	452	214
5	0	0	0	0	441	216
6	0	0	0	0	430	216
7	0	0	0	0	420	217
8	0	0	0	0	411	217
9	0	0	0	0	401	218
10	0	0	0	0	392	218
11	0	0	0	0	385	218
12	0	0	0	0	379	219
13	0	0	0	0	374	219
14	0	0	0	0	371	221
15	0	0	0	0	369	223
0	0	0	0	0	368	225
1	0	0	0	0	369	227
2	0	0	0	0	369	229
3	0	0	0	0	372	231
4	0	0	0	0	377	235
5	0	0	0	0	383	239
6	0	0	0	0	386	243
7	0	0	0	0	391	248
8	0	0	0	0	395	251
9	0	0	0	0	399	253
10	0	0	0	0	403	253
11	0	0	0	0	406	255
12	0	0	0	0	409	256
13	0	0	0	0	411	258
14	0	0	0	0	412	260
15	0	0	0	0	415	261
0	0	0	0	0	417	262
1	0	0	0	0	421	263
2	0	0	0	0	431	265
3	0	0	0	0	452	266
4	0	0	0	0	486	268
5	0	0	0	0	534	270
6	0	0	0	0	594	272
7	0	0	0	0	664	276
8	0	0	0	0	737	278
9	0	0	0	0	811	282
10	0	0	0	0	876	286
11	0	0	0	0	929	289
12	0	0	0	0	940	291
13	0	0	0	0	940	294
14	0	0	0	0	940	297
15	0	0	0	0	940	298
0	0	0	0	0	940	300
1	0	0	0	0	940	300
2	0	0	0	0	909	301
3	0	0	0	0	864	304
4	0	0	0	0	814	307
5	0	0	0	0	760	310
6	0	0	0	0	705	313
7	0	0	0	0	651	315
8	0	0	0	0	598	316
9	0	0	0	0	549	318
10	0	0	0	0	505	320
11	0	0	0	0	466	321
12	0	0	0	0	433	323
13	0	0	0	0	408	326
14	0	0	0	0	389	327
15	0	0	0	0	376	329
0	0	0	0	0	371	332
1	0	0	0	0	373	334
2	0	0	0	0	379	335
3	0	0	0	0	391	337
4	0	0	0	0	406	339
5	0	0	0	0	421	341
6	0	0	0	0	435	344
7	0	0	0	0	451	345
8	0	0	0	0	463	347
9	0	0	0	0	472	349
10	0	0	0	0	477	351
11	0	0	0	0	481	354
12	0	0	0	0	481	356
13	0	0	0	0	477	359
14	0	0	0	0	470	363
15	0	0	0	0	462	367
0	0	0	0	0	452	371
1	0	0	0	0	443	376
2	0	0	0	0	431	381
3	0	0	0	0	420	387
4	0	0	0	0	410	392
5	0	0	0	0	401	398
6	0	0	0	0	393	403
7	0	0	0	0	386	408
8	0	0	0	0	382	413
9	0	0	0	0	378	417
10	0	0	0	0	376	422
11	0	0	0	0	375	426
12	0	0	0	0	375	430
13	0	0	0	0	375	435
14	0	0	0	0	376	439
15	0	0	0	0	378	444
0	0	0	0	0	381	448
1	0	0	0	0	384	452
2	0	0	0	0	389	455
3	0	0	0	0	393	458
4	0	0	0	0	397	461
5	0	0	0	0	400	464
6	0	0	0	0	403	469
7	0	0	0	0	406	474
8	0	0	0	0	408	479
9	0	0	0	0	411	484
10	0	0	0	0	412	489
11	0	0	0	0	413	493
12	0	0	0	0	414	498
13	0	0	0	0	414	503
14	0	0	0	0	413	508
15	0	0	0	0	413	514
0	0	0	0	0	413	519
1	0	0	0	0	412	524
2	0	0	0	0	414	529
3	0	0	0	0	419	535
4	0	0	0	0	431	540
5	0	0	0	0	452	546
6	0	0	0	0	485	553
7	0	0	0	0	529	560
8	0	0	0	0	586	568
9	0	0	0	0	650	575
10	0	0	0	0	717	582
11	0	0	0	0	782	590
12	0	0	0	0	841	596
13	0	0	0	0	889	604
14	0	0	0	0	922	611
15	0	0	0	0	937	619
0	0	0	0	0	937	626
1	0	0	0	0	923	632
2	0	0	0	0	896	638
3	0	0	0	0	859	643
4	0	0	0	0	815	649
5	0	0	0	0	765	655
6	0	0	0	0	713	661
7	0	0	0	0	662	667
8	0	0	0	0	612	673
9	0	0	0	0	563	679
10	0	0	0	0	517	684
11	0	0	0	0	477	689
12	0	0	0	0	443	694
13	0	0	0	0	413	699
14	0	0	0	0	391	704
15	0	0	0	0	377	708
0	0	0	0	0	368	714
1	0	0	0	0	366	719
2	0	0	0	0	370	724
3	0	0	0	0	380	729
4	0	0	0	0	394	735
5	0	0	0	0	408	740
6	0	0	0	0	424	746
7	0	0	0	0	441	752
8	0	0	0	0	457	757
9	0	0	0	0	469	763
10	0	0	0	0	479	769
11	0	0	0	0	486	775
12	0	0	0	0	489	781
13	0	0	0	0	489	787
14	0	0	0	0	484	792
15	0	0	0	0	478	797
0	0	0	0	0	470	801
1	0	0	0	0	460	806
2	0	0	0	0	452	811
3	0	0	0	0	440	816
4	0	0	0	0	431	819
5	0	0	0	0	421	824
6	0	0	0	0	412	830
7	0	0	0	0	403	835
8	0	0	0	0	398	840
9	0	0	0	0	394	844
10	0	0	0	0	391	848
11	0	0	0	0	389	852
12	0	0	0	0	388	857
13	0	0	0	0	389	861
14	0	0	0	0	389	867
15	0	0	0	0	390	871
0	0	0	0	0	394	875
1	0	0	0	0	396	879
2	0	0	0	0	399	883
3	0	0	0	0	402	887
4	0	0	0	0	404	891
5	0	0	0	0	405	896
6	0	0	0	0	407	900
7	0	0	0	0	409	904
8	0	0	0	0	412	908
9	0	0	0	0	414	911
10	0	0	0	0	418	914
11	0	0	0	0	425	918
12	0	0	0	0	440	922
13	0	0	0	0	461	926
14	0	0	0	0	493	930
15	0	0	0	0	535	932
0	0	0	0	0	587	935
1	0	0	0	0	642	938
2	0	0	0	0	699	941
3	0	0	0	0	755	944
4	0	0	0	0	806	947
5	0	0	0	0	845	950
6	0	0	0	0	871	954
7	0	0	0	0	885	957
8	0	0	0	0	885	958
9	0	0	0	0	871	958
10	0	0	0	0	844	958
11	0	0	0	0	807	957
12	0	0	0	0	765	955
13	0	0	0	0	717	954
14	0	0	0	0	667	952
15	0	0	0	0	615	952
0	0	0	0	0	566	951
1	0	0	0	0	519	950
2	0	0	0	0	476	949
3	0	0	0	0	438	948
4	0	0	0	0	405	947
5	0	0	0	0	379	947
6	0	0	0	0	360	945
7	0	0	0	0	348	943
8	0	0	0	0	345	941
9	0	0	0	0	346	938
10	0	0	0	0	353	935
11	0	0	0	0	366	932
12	0	0	0	0	381	932
13	0	0	0	0	398	932
14	0	0	0	0	415	932
15	0	0	0	0	432	932
0	0	0	0	0	447	931
1	0	0	0	0	458	929
2	0	0	0	0	467	926
3	0	0	0	0	473	924
4	0	0	0	0	475	923
5	0	0	0	0	475	924
6	0	0	0	0	473	926
7	0	0	0	0	471	931
8	0	0	0	0	467	935
9	0	0	0	0	460	938
10	0	0	0	0	454	938
11	0	0	0	0	448	937
12	0	0	0	0	440	936
13	0	0	0	0	431	935
14	0	0	0	0	422	935
15	0	0	0	0	414	936
0	0	0	0	0	407	939
1	0	0	0	0	401	943
2	0	0	0	0	398	948
3	0	0	0	0	396	953
4	0	0	0	0	395	959
5	0	0	0	0	396	963
6	0	0	0	0	400	967
7	0	0	0	0	403	970
8	0	0	0	0	408	972
9	0	0	0	0	413	974
10	0	0	0	0	417	974
11	0	0	0	0	424	975
12	0	0	0	0	436	974
13	0	0	0	0	450	971
14	0	0	0	0	474	968
15	0	0	0	0	506	965
0	0	0	0	0	545	964
1	0	0	0	0	592	962
2	0	0	0	0	646	961
3	0	0	0	0	699	960
4	0	0	0	0	751	959
5	0	0	0	0	794	956
6	0	0	0	0	829	951
7	0	0	0	0	853	942
8	0	0	0	0	862	930
9	0	0	0	0	860	913
10	0	0	0	0	848	897
11	0	0	0	0	824	878
12	0	0	0	0	794	860
13	0	0	0	0	758	840
14	0	0	0	0	716	820
15	0	0	0	0	675	799
0	0	0	0	0	632	777
1	0	0	0	0	591	756
2	0	0	0	0	550	736
3	0	0	0	0	513	717
4	0	0	0	0	481	701
5	0	0	0	0	451	686
6	0	0	0	0	428	671
7	0	0	0	0	409	657
8	0	0	0	0	399	643
9	0	0	0	0	394	629
10	0	0	0	0	395	616
11	0	0	0	0	401	604
12	0	0	0	0	411	594
13	0	0	0	0	424	584
14	0	0	0	0	438	575
15	0	0	0	0	452	566
0	0	0	0	0	466	558
1	0	0	0	0	478	550
2	0	0	0	0	487	543
3	0	0	0	0	493	536
4	0	0	0	0	498	529
5	0	0	0	0	498	522
6	0	0	0	0	497	513
7	0	0	0	0	493	505
8	0	0	0	0	486	496
9	0	0	0	0	478	488
10	0	0	0	0	471	480
11	0	0	0	0	464	472
